Age,53
prac2 Z Position,-100,-102.2369,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-103.92,-101.9609,-99.86494,-97.63029,-95.2513,-93.15218,-90.77319,-90.77319,-90.77319,-90.77319,-88.81402,-86.43503,-84.33591,-82.23681,-80.1377,-78.17852,-76.21935,-74.12024,-72.16107,-70.06196,-68.10279,-66.28355,-64.46432,-62.08533,-60.12616,-57.88711,-56.23283,-55.29675,-54.28866,-53.35258,-52.27248,-51.19239,-51.19239,-51.19239,-51.19239,-51.19239,-51.19239,-51.19239,-51.19239,-51.19239,-51.19239,-50.25631,-49.39223,-48.45616,-47.30405,-46.15195,-44.99985,-43.99166,-42.7677,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-41.75962,-43.60458,-45.71311,-47.55807,-49.53482,-51.51157,-53.48831
prac2 Camera Angle,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,178.3333,177.0318,174.4653,170.2723,165.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,160.2723,142.0277
prac2 Start Time,9/20/2021 6:24:07 PM
prac2 End Time,9/20/2021 6:26:59 PM

prac3 Time,0,0,0.298584,0.606781,0.9256897,1.231689,1.512085,1.845428,2.178741,2.44165,2.731049,3.013641,3.269653,3.510345,3.787842,4.117065,4.356445,4.689789,4.944702,5.207977,5.466492,5.702881,5.959198,6.203491,6.529297,6.80368,7.113495,7.41568,7.749023,8.066925,8.35791,8.670135,8.987213,9.280609,9.567017,9.89502,10.19861,10.51431,10.82932,11.16266,11.496,11.80698,12.14032,12.44724,12.75922,13.03033,13.29633,13.55563,13.84451,14.13623,14.38242,14.67651,14.95374,15.22043,15.49142,15.77222,16.05322,16.31592,16.64926,16.91565,17.21426,17.52145,17.81396,18.14145,18.46646,18.7998,19.13312,19.43121,19.75012,20.06934,20.38492,20.68192,20.96674,21.30005,21.61676,21.90555,22.20676,22.5401,22.84839,23.13068,23.4249,23.7081,24.035,24.31128,24.5658,24.82968,25.08649,25.36859,25.63269,25.8949,26.22821,26.52591,26.80832,27.12012,27.41461,27.72421,28.01822,28.35156,28.67825,28.97314,29.28665,29.59137,29.90747,30.20636,30.50266,30.836,31.16931,31.50266,31.82227,32.15558,32.4744,32.80771,33.14105,33.4744,33.80139,34.13474,34.45624,34.78284,35.10443,35.42862,35.74432,36.06113,36.39447,36.70627,37.01447,37.32666,37.66,37.99149,38.32483,38.65814,38.99149,39.32068,39.64828,39.98163,40.30713
prac3 Diamonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prac3 X Position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04775138,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,0.1869309,1.973385,3.536532,5.099679,6.886134,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.449281,8.503802,8.213943,8.351946,8.489948,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567,8.638567
prac3 Z Position,-100,-97.62392,-95.52392,-93.42392,-93.42392,-93.42392,-91.46392,-89.08392,-86.70392,-84.88392,-82.92392,-80.96392,-80.66,-80.66,-80.66,-80.66,-80.66,-80.66,-80.66,-80.66,-80.66,-80.66,-82.48,-84.16,-86.39949,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-88.35455,-87.00318,-85.82074,-84.6383,-83.28693,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-82.10449,-80.53506,-79.1537,-77.19934,-75.38458,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022,-73.43022
prac3 Camera Angle,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178.7785,175.928,171.7055,171.7055,170.1945,167.0168,167.0168,167.0168,167.0168,165.4313,162.3788,157.8943,152.8943,147.8943,142.8943,137.8943,132.8943,127.8943,122.8943,117.8943,112.8943,107.8943,102.8943,97.89433,92.89433,87.89433,82.89432,77.89432,72.89432,67.89433,62.89432,57.89432,52.89432,52.89432,52.89432,52.89432,52.89432,52.89432,52.89432,52.89432,51.25683,47.99432,47.99432,46.32766,43.17049,43.17049,41.57449,38.40049,33.74149,28.74149,23.74149,23.74149,23.74149,22.23549,19.06282,14.34866,9.348656,4.348657,4.348657,4.348657,4.348657,4.348657,4.348657,4.348657,4.348657,4.348657,4.348657,4.348657,2.860157,359.9597,359.9597,359.9597,359.9597,1.429656,4.566323,9.33649,14.33649,19.33649,24.33649,29.33649,29.33649,30.81799,33.96616,38.78098,43.78098,48.78098,53.78098,58.78098,63.78099,68.78098,73.78099,78.78099,83.781,88.781,93.781,98.78101,103.781,108.781,113.781,118.781,123.781,128.781,133.781,138.781,143.781,148.781,148.781,148.781,148.781,150.419,197.9348
prac3 Start Time,9/20/2021 6:26:59 PM
prac3 End Time,9/20/2021 6:27:58 PM

prac4 Time,0,0,0.3005066,0.6029968,0.9122925,1.245636,1.549438,1.836639,2.121124,2.417633,2.717224,3.022522,3.32312,3.597717,3.877533,4.175934,4.442841,4.722626,4.99942,5.304626,5.601135,5.934448,6.221863,6.535645,6.813568,7.092468,7.425781,7.732483,8.028503,8.361816,8.69516,9.028503,9.361816,9.69516,10.0285,10.36182,10.69516,11.0285,11.36182,11.69516,12.0285,12.36182,12.69516,13.0285,13.36182,13.69516,14.0285,14.36182,14.69516,15.0285,15.36182,15.69516,16.0285,16.36182,16.69516,17.02237,17.35568,17.68903,18.01224,18.31992,18.62952,18.95822,19.26312,19.57834,19.89001,20.19922,20.52164,20.85495,21.15207,21.47876,21.8121,22.14542,22.47876,22.76736,23.09775,23.40677,23.71198,24.01367,24.32336,24.61905,24.89536,25.20276,25.5361,25.8222,26.10388,26.43723,26.75253,27.04044,27.32391,27.65726,27.9906,28.2793,28.56409,28.86679,29.15939,29.44818,29.7551,30.0571,30.35809,30.65558,30.98892,31.28543,31.60324,31.93655,32.2699,32.58618,32.9072,33.24054,33.57385,33.9072,34.24054,34.54764,34.85211,35.14111,35.47446,35.79126,36.08157,36.36905,36.64346,36.91357,37.22345,37.48517,37.78915,38.06207,38.32617,38.58215,38.85825,39.12976,39.40115,39.66916,39.94345,40.26715,40.54587,40.87918,41.21252,41.54587,41.87317,42.20648,42.51379,42.8009,43.0769,43.3923,43.72562,44.04913,44.38245,44.69547,45.00745
prac4 Diamonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prac4 X Position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2960147,0.5920293,0.9303318,1.268634,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,1.641234,3.716151,5.929396,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.420959,6.791753,6.791753,6.791753,8.452786,9.906191,9.906191,11.46341,13.02063,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,14.57785,13.06694,11.55604,9.950706,8.439801,6.972926,5.429481
prac4 Z Position,-100,-97.76392,-95.66392,-93.56392,-91.32392,-89.08392,-86.84392,-84.88392,-82.92392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-80.82392,-82.76144,-84.69895,-86.91326,-89.12756,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-91.19424,-90.87065,-90.52547,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-90.15873,-88.52216,-88.52216,-88.52216,-87.01931,-85.70432,-85.70432,-84.29539,-82.88647,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-81.47754,-83.13126,-84.78497,-86.54204,-88.19576,-88.46094,-89.99604
prac4 Camera Angle,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178.616,175.706,171.3135,171.3135,171.3135,171.3135,171.3135,171.3135,171.3135,169.78,166.7665,162.0863,162.0863,160.4197,157.0863,152.0863,147.0863,142.0863,137.0863,132.0863,127.0863,122.0863,117.0863,117.0863,117.0863,117.0863,117.0863,117.0863,117.0863,117.0863,117.0863,117.0863,115.4197,112.0863,107.0863,102.0863,97.08634,97.08634,95.41966,95.41966,95.41966,95.41966,95.41966,95.41966,93.89515,90.79465,86.13566,81.13567,81.13567,81.13567,81.13567,81.13567,81.13567,81.13567,79.46899,76.35932,71.59766,66.59766,61.59765,61.59765,61.59765,60.11915,57.25915,52.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,47.86214,49.52882,52.67798,57.41614,62.41615,67.41615,72.41614,77.41615,82.41615,87.41615,92.41615,97.41614,102.4161,107.4161,112.4161,117.4161,122.4161,127.4161,132.4161,137.4162,142.4162,147.4162,152.4162,157.4162,162.4162,167.4162,172.4162,177.4162,182.4161,187.4161,192.4161,197.4161,202.4161,207.4161,212.4161,217.4161,222.4161,222.4161,222.4161,222.4161,222.4161,222.4161,222.4161,222.4161,222.4161,222.4161,224.0828
prac4 Start Time,9/20/2021 6:27:58 PM
prac4 End Time,9/20/2021 6:29:00 PM

prac5 Time,0,0,0.2765198,0.5496216,0.8413086,1.174652,1.454163,1.73526,2.030762,2.336945,2.634644,2.937958,3.249634,3.551544,3.870544,4.165955,4.46106,4.765747,5.062744,5.366852,5.646057,5.97937,6.279785,6.595673,6.929016,7.209412,7.484619,7.74881,8.006927,8.294403,8.562408,8.858826,9.16922,9.479126,9.757813,10.01752,10.27393,10.53271,10.82092,11.09811,11.35602,11.6246,11.95795,12.29129,12.6246,12.9534,13.27692,13.61026,13.94357,14.27692,14.60211,14.93546,15.26877,15.60211,15.9118,16.22333,16.53452,16.85181,17.15851,17.43973,17.74802,18.02432,18.35764,18.66666,18.97964,19.29175,19.58774,19.88605,20.19095,20.49536,20.80646,21.13977,21.45068,21.75577,22.06369,22.397,22.69922,23.03256,23.34174,23.65964,23.96176,24.26984,24.58435,24.89456,25.20303,25.53638,25.85638,26.16528,26.4791,26.78448,27.09528,27.40738,27.72568,28.03549,28.34598,28.65109,28.94989,29.2832,29.59952,29.90802,30.24136,30.55246,30.86624,31.17413,31.47986,31.76694,32.05246,32.34384,32.65015,32.95834,33.25256,33.55176,33.87094,34.19394,34.48526,34.78006,35.07135,35.36874,35.68533,36.01868,36.32007,36.61258,36.89719,37.19629,37.48367,37.78329,38.08627,38.38229,38.67969,38.96387,39.26578,39.55569,39.88901,40.22235,40.55569,40.88901,41.22235,41.55569,41.88901,42.22232,42.55569,42.88901,43.21591,43.52383,43.80722,44.12863,44.43149,44.76486,45.07285,45.34567,45.63907,45.91147,46.20602,46.49283,46.76425,47.04947,47.31168,47.58298,47.88376,48.21707,48.5372,48.83078,49.10379,49.4371,49.71262,49.98691,50.32022,50.64847,50.95724,51.26407,51.58127,51.87296,52.12857,52.37723,52.63394,52.88608,53.17172,53.44766,53.71933,54.0527,54.34201,54.65945,54.95926,55.25259,55.52841,55.84189,56.15176,56.4614,56.79471,57.12802,57.4614,57.79471,58.12802,58.4614,58.79471,59.12222,59.45554,59.75235,60.03317,60.33975,60.61545,60.91287,61.20505,61.50314,61.79562,62.08975,62.39993,62.73331,63.06107,63.39444,63.70639,64.02701,64.33603,64.60391,64.89389,65.19382,65.52713,65.80716,66.09927,66.36893,66.64017,66.93466,67.19894,67.47318,67.77316,68.05905,68.39236,68.66318,68.95236,69.259,69.52145,69.79056,70.05997,70.31796,70.57901,70.83987,71.09976,71.3613,71.61209,71.87119,72.13321,72.39529,72.6481,72.89737,73.2012,73.48019,73.7598,74.03757,74.35208,74.61258,74.87637,75.15781,75.47031,75.78378,76.06467,76.34006,76.67343,76.96164,77.2413,77.53421,77.86752,78.14407,78.41562,78.67136,78.93222,79.22983,79.48557,79.79977,80.06094,80.36105,80.62326,80.90195,81.21225,81.49448,81.77164,82.05814,82.35696,82.69028,82.99411,83.28751,83.60666,83.94003,84.27335,84.57468,84.87625,85.17337,85.45963,85.74472,86.03043,86.30856,86.60495,86.90897,87.17282,87.49655,87.82986,88.16159,88.47318,88.80148,89.1348,89.46817,89.80148,90.1348,90.46817
prac5 Diamonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prac5 X Position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.375818,-2.948181,-4.596467,-6.267103,-7.839466,-9.411831,-11.11071,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-12.78134,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-11.40347,-10.67359,-10.67359,-9.875866,-8.964188,-7.995529,-7.14083,-6.229147,-5.374448,-4.519748,-3.660591,-2.976832,-2.236093,-1.495353,-0.6976342,-0.6976342,0.04310486,1.011764,1.809483,2.721162,3.575861,3.967437,3.967441,3.967442,3.967443,3.967443,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.967444,3.972458,3.972458,3.972459,3.972458,3.972459,3.972462,3.972462,3.972462,3.972471,3.972472,3.972464,3.972457,3.97248,3.972477,3.972483,3.972494,3.972471,3.972502,3.972609,3.972713,3.972697,3.972733,3.972682,3.972728,3.972504,3.972461,3.972641,3.972649,3.972508,3.972479,3.972525,3.972351,3.972393,3.972538,3.972552,3.973717,3.972483,3.974626,3.974627,3.974592,3.974591,3.97462,3.974609,3.974611,3.974603,3.974606,3.974606
